Accession	Description	Ref_42_0	Ref_42_5	Ref_42_50	Ref_42_500	Ref_42_2000	Ref_44.1_0	Ref_44.1_5	Ref_44.1_50	Ref_44.1_500	Ref_44.1_2000	Ref_46.2_0	Ref_46.2_5	Ref_46.2_50	Ref_46.2_500	Ref_46.2_2000	Ref_48.1_0	Ref_48.1_5	Ref_48.1_50	Ref_48.1_500	Ref_48.1_2000	Ref_50.4_0	Ref_50.4_5	Ref_50.4_50	Ref_50.4_500	Ref_50.4_2000	Ref_51.9_0	Ref_51.9_5	Ref_51.9_50	Ref_51.9_500	Ref_51.9_2000	Ref_54_0	Ref_54_5	Ref_54_50	Ref_54_500	Ref_54_2000	Ref_56.1_0	Ref_56.1_5	Ref_56.1_50	Ref_56.1_500	Ref_56.1_2000	Ref_58.2_0	Ref_58.2_5	Ref_58.2_50	Ref_58.2_500	Ref_58.2_2000	Ref_60.1_0	Ref_60.1_5	Ref_60.1_50	Ref_60.1_500	Ref_60.1_2000	Ref_62.4_0	Ref_62.4_5	Ref_62.4_50	Ref_62.4_500	Ref_62.4_2000	Ref_63.9_0	Ref_63.9_5	Ref_63.9_50	Ref_63.9_500	Ref_63.9_2000	Ref_64.9_0	Ref_64.9_5	Ref_64.9_50	Ref_64.9_500	Ref_64.9_2000	
P52565	sp|P52565|GDIR1_HUMAN Rho GDP-dissociation inhibitor 1 OS=Homo sapiens OX=9606 GN=ARHGDIA PE=1 SV=3	1	0.93	0.92	0.93	0.91	1	0.97	0.94	0.96	0.89	1	1.09	1	0.97	0.97	1	0.98	1	0.95	0.95	1	1.08	1.16	1.1	1.07	1	0.97	0.98	1.01	0.93	1	0.96	1.01	1.01	1.03	1	1.08	0.88	1.09	1.12	1	1.05	0.98	1.07	1.8	1	1.05	0.94	1.02	1.54	1	1.03	0.93	1.06	1.36	1	0.92	0.98	0.86	1.46						
P52566	sp|P52566|GDIR2_HUMAN Rho GDP-dissociation inhibitor 2 OS=Homo sapiens OX=9606 GN=ARHGDIB PE=1 SV=3	1	1	1	1.02	1.01	1	0.96	0.94	0.98	0.93	1	1.12	0.98	1.02	1	1	0.96	1.01	0.97	0.98	1	1.06	1.12	1.08	1.06	1	1.02	0.95	0.98	0.98	1	0.94	1.02	1.14	1.11	1	1.03	0.86	0.96	1.11	1	1.04	1.01	1.02	1.76	1	0.98	0.91	0.96	1.42	1	1	0.9	0.98	1.25	1	0.9	1	0.88	1.45						
P52594	sp|P52594|AGFG1_HUMAN Arf-GAP domain and FG repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=AGFG1 PE=1 SV=2	1	1.03	1.04	1.02	1.06	1	0.99	0.94	0.98	0.92	1	1	0.93	0.9	0.95	1	1.01	1.05	0.95	0.9	1	1.12	1.06	0.98	0.97	1	1.16	0.95	0.95	0.9	1	1.09	0.98	1.04	1.02	1	0.99	1.2	0.98	0.91	1	1.03	0.99	0.9	0.95	1	0.94	0.97	0.92	0.94	1	1.01	1.12	1.02	1.06	1	1.06	1.07	1.04	0.86						
P52597	sp|P52597|HNRPF_HUMAN Heterogeneous nuclear ribonucleoprotein F OS=Homo sapiens OX=9606 GN=HNRNPF PE=1 SV=3	1	0.97	0.99	0.98	0.92	1	0.99	0.98	1.01	0.94	1	1.03	1	0.99	0.98	1	0.92	1	1	1.02	1	0.89	1.07	1	1.17	1	0.87	0.93	1.06	1.31	1	0.72	0.92	0.84	0.98	1	1.04	0.67	1.01	1.39	1	0.94	0.97	0.89	1.55	1	1.02	1.04	0.95	1.35	1	1	0.94	1.12	1.58	1	0.93	0.95	0.92	1.67						
P52630	sp|P52630|STAT2_HUMAN Signal transducer and activator of transcription 2 OS=Homo sapiens OX=9606 GN=STAT2 PE=1 SV=1	1	0.95	0.88	0.97	0.93	1	1.15	1.17	1.25	1.3	1	0.97	0.96	1.06	1.19	1	0.97	1	1.1	1.27																																														
P52655	sp|P52655|TF2AA_HUMAN Transcription initiation factor IIA subunit 1 OS=Homo sapiens OX=9606 GN=GTF2A1 PE=1 SV=1	1	1.29	1.27	1.25	1.33	1	1	0.92	0.87	0.92											1	1.13	1.12	1.07	1.06	1	1.13	1.02	0.89	0.93	1	1.17	1.06	1.09	1.12	1	0.93	1.03	0.91	0.86	1	1.01	1	0.99	0.75	1	0.91	0.92	0.85	0.72																
P52657	sp|P52657|T2AG_HUMAN Transcription initiation factor IIA subunit 2 OS=Homo sapiens OX=9606 GN=GTF2A2 PE=1 SV=1																					1	1.06	0.98	1.03	0.99	1	0.95	0.99	0.94	0.86	1	1.09	1.07	1.05	1.16	1	0.96	1.07	1.04	0.91	1	1.16	0.98	1.09	1.01	1	0.89	0.94	1.05	0.88																
P52732	sp|P52732|KIF11_HUMAN Kinesin-like protein KIF11 OS=Homo sapiens OX=9606 GN=KIF11 PE=1 SV=2	1	1.06	1.12	1.12	1.12	1	0.99	1.06	1.16	1.27	1	0.82	1.09	1.34	1.52	1	1.02	0.92	1.11	1.29	1	0.87	0.75	0.97	1.17	1	0.73	1.14	1.11	1.4	1	0.66	0.97	0.85	0.71	1	1.05	0.57	1.12	1.42	1	0.99	0.93	1.09	1.73	1	1.06	0.96	1.05	1.7	1	0.92	0.87	0.89	1.06	1	0.97	0.88	0.87	1.32						
P52735	sp|P52735|VAV2_HUMAN Guanine nucleotide exchange factor VAV2 OS=Homo sapiens OX=9606 GN=VAV2 PE=1 SV=2	1	0.93	0.96	0.98	0.94	1	1.03	1.01	1.06	1	1	1.07	1.02	1.07	1.08	1	0.91	0.95	1.03	1.13																																														
P52739	sp|P52739|ZN131_HUMAN Zinc finger protein 131 OS=Homo sapiens OX=9606 GN=ZNF131 PE=1 SV=2	1	1	0.99	0.98	1.06	1	0.98	1.03	1.03	1.03	1	0.98	0.95	0.98	1.02	1	0.99	1.03	1.04	0.93	1	1.08	1.03	0.98	0.96	1	1.02	0.98	0.94	0.89	1	1	1.01	1.01	0.99	1	0.95	1.06	0.89	0.86	1	0.95	1.01	0.93	0.97	1	1.1	1.06	1.08	1.15	1	1.03	0.9	1.04	1	1	0.96	0.92	0.93	1.02						
P52747	sp|P52747|ZN143_HUMAN Zinc finger protein 143 OS=Homo sapiens OX=9606 GN=ZNF143 PE=1 SV=2	1	0.99	1.03	1.02	1.11	1	0.98	0.97	1.02	1.03	1	1.01	0.96	0.96	1.02	1	1.01	1.06	1.02	1.05	1	1.13	1.06	1	1.12	1	1.09	0.99	1	0.99	1	1.1	0.97	1.07	1.15	1	0.94	1.06	0.97	0.95	1	1.05	0.97	0.92	1	1	0.93	0.98	0.94	0.96	1	1	1.1	1.05	1.14	1	1.16	1.06	1.13	1.13						
P52756	sp|P52756|RBM5_HUMAN RNA-binding protein 5 OS=Homo sapiens OX=9606 GN=RBM5 PE=1 SV=2	1	1.14	1.2	1.12	1.2	1	1.04	1.07	1.07	1.29	1	0.85	1.17	1.26	1.3	1	0.99	0.91	1.04	1.09	1	0.89	0.81	0.9	1.04	1	1.06	1.07	1.05	1.16	1	0.9	0.94	0.9	0.92	1	0.9	1.01	0.91	0.87	1	1.01	0.93	0.98	0.9	1	0.92	1	1.01	0.97																
P52757	sp|P52757|CHIO_HUMAN Beta-chimaerin OS=Homo sapiens OX=9606 GN=CHN2 PE=1 SV=2	1	0.95	0.87	0.9	0.96	1	0.99	1.21	1.16	1.22																																																								
P52758	sp|P52758|RIDA_HUMAN 2-iminobutanoate/2-iminopropanoate deaminase OS=Homo sapiens OX=9606 GN=RIDA PE=1 SV=1	1	1.02	0.97	1.01	0.98	1	1.01	1	1.02	0.96	1	1.03	0.94	0.97	0.9	1	1.05	1.03	1.01	0.99	1	1.08	1.06	1.04	0.97	1	1.07	0.94	0.92	0.87	1	1.25	1.09	1.11	1.04	1	0.94	1.06	1	0.88	1	0.96	0.98	0.98	0.83	1	0.94	1.02	1.04	0.87	1	1.05	1.03	1.02	1.02	1	1.04	1.05	0.95	1.02						
P52788	sp|P52788|SPSY_HUMAN Spermine synthase OS=Homo sapiens OX=9606 GN=SMS PE=1 SV=2	1	1.04	1.08	1.06	1.06	1	0.96	0.94	0.97	0.93	1	1.03	0.97	0.91	0.93	1	1.03	1.08	1.02	0.96	1	1.12	1.08	0.96	0.99	1	1.1	0.96	0.96	0.93	1	1.03	0.97	1	1.02	1	1.07	1.19	1.03	1	1	1.09	1.01	0.99	1.42	1	1.05	0.99	0.99	1.4																
P52789	sp|P52789|HXK2_HUMAN Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=2	1	0.98	1.02	0.96	1.03	1	0.99	1.07	1	1.28	1	0.79	1.13	1.13	1.35	1	1.01	0.81	0.91	1.03	1	0.79	0.66	0.85	1.02	1	0.66	1.18	1.1	1.5	1	0.56	0.92	0.79	0.6	1	1.04	0.58	1.03	1.55																										
P52815	sp|P52815|RM12_HUMAN 39S ribosomal protein L12, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL12 PE=1 SV=2	1	1.18	1.1	1.02	0.87	1	0.92	0.88	0.76	0.76	1	1.04	1.1	1.04	0.99	1	1.03	1.12	0.86	0.77	1	1	0.95	1.01	0.93	1	1.04	0.97	0.9	0.87	1	1.03	1.04	1.19	1.13	1	0.95	0.96	1.03	0.91	1	1.04	0.92	1.02	0.85	1	0.71	0.89	0.93	0.62	1	1	0.95	0.81	0.95	1	1.08	0.93	1.1	0.82						
P52824	sp|P52824|DGKQ_HUMAN Diacylglycerol kinase theta OS=Homo sapiens OX=9606 GN=DGKQ PE=1 SV=2	1	0.79	0.8	0.81	0.83	1	1.06	1.11	1.15	1.06																																																								
P52888	sp|P52888|THOP1_HUMAN Thimet oligopeptidase OS=Homo sapiens OX=9606 GN=THOP1 PE=1 SV=2	1	0.94	0.95	0.96	0.98	1	1	0.99	1.04	0.97	1	1.02	0.93	0.92	0.94	1	1.03	1.05	1.01	0.97	1	1.14	1.06	0.97	0.98	1	1.13	0.98	1	0.93	1	1.12	0.98	1.02	1.01	1	0.98	1.12	0.94	0.86	1	1.06	1.02	0.98	1	1	1.04	1.04	1.03	1.09	1	1	1.13	1.12	1.13	1	0.97	1.02	0.94	1.08						
P52907	sp|P52907|CAZA1_HUMAN F-actin-capping protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=CAPZA1 PE=1 SV=3	1	0.92	0.95	0.91	0.97	1	0.97	0.93	0.92	0.93	1	1.04	0.96	0.9	0.9	1	0.99	1.03	0.96	0.94	1	1.12	1.09	1.03	1	1	1.05	0.92	0.92	0.87	1	1.07	1.01	1.05	1.04	1	0.94	1.07	0.91	0.87	1	1.02	1.01	0.94	1.05	1	1.02	0.99	0.96	1.08	1	1.04	1.09	1.03	1.01	1	0.99	1.04	0.93	1.09						
P52943	sp|P52943|CRIP2_HUMAN Cysteine-rich protein 2 OS=Homo sapiens OX=9606 GN=CRIP2 PE=1 SV=1	1	1.02	0.99	0.93	0.98	1	1.01	0.96	0.97	0.93	1	0.94	0.96	0.91	0.94	1	1.05	0.99	0.95	0.92	1	1.03	1.04	0.88	0.89	1	1.18	1.02	0.97	0.92	1	1.15	1.17	1.2	1.24	1	0.83	0.97	0.97	0.83	1	0.89	1.03	0.94	0.88	1	0.93	0.96	0.95	0.75																
P52948	sp|P52948|NUP98_HUMAN Nuclear pore complex protein Nup98-Nup96 OS=Homo sapiens OX=9606 GN=NUP98 PE=1 SV=4	1	1.06	1.08	1.12	1.22	1	1	1.02	1.05	1.24	1	0.95	1.03	1.14	1.33	1	1.02	0.92	1.01	1.15	1	0.9	0.82	0.84	1.05	1	0.94	1.03	0.96	1.18	1	0.81	0.92	0.73	0.73	1	0.99	0.89	0.88	1.04	1	1.02	0.94	0.95	1.14	1	0.96	1.03	1.06	1.15																
P53004	sp|P53004|BIEA_HUMAN Biliverdin reductase A OS=Homo sapiens OX=9606 GN=BLVRA PE=1 SV=2	1	0.9	0.88	0.91	0.86	1	1.05	1.09	1.15	1.08	1	1.1	1.01	1.06	1.09	1	0.91	1.01	1.04	1.21	1	0.92	1.08	1.09	1.25	1	0.75	0.97	1.07	1.27	1	0.76	1.12	0.93	0.79	1	1.07	0.48	0.95	1.18	1	1.1	1.03	1.22	1.68	1	0.98	0.83	1.01	1.37																
P53007	sp|P53007|TXTP_HUMAN Tricarboxylate transport protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A1 PE=1 SV=2	1	0.93	0.89	0.89	0.94	1	0.91	0.96	0.82	0.94	1	1.13	0.99	1.01	0.96	1	1.22	1.06	0.87	1.04	1	1.19	0.84	1.13	0.92	1	0.95	0.97	1.21	0.93	1	0.94	1.04	1.18	1.31	1	0.97	0.88	1.05	0.85	1	1.18	1.04	1.02	1	1	0.93	1.17	0.94	1.16	1	1.01	0.93	1.09	1.17	1	0.71	0.94	0.84	1.12						
P53041	sp|P53041|PPP5_HUMAN Serine/threonine-protein phosphatase 5 OS=Homo sapiens OX=9606 GN=PPP5C PE=1 SV=1	1	0.98	0.98	0.97	0.98	1	0.98	0.98	1	0.95	1	1.04	0.98	0.96	0.95	1	1	1.03	0.99	0.96	1	1.09	1.08	0.98	0.97	1	1.06	0.96	1	0.94	1	0.98	0.93	0.96	0.9	1	1.01	1.11	1.02	0.92	1	1.08	1.01	0.94	1.07	1	1.03	1.01	0.91	0.93	1	0.93	0.82	0.85	0.84	1	1	0.96	0.84	0.98						
P53350	sp|P53350|PLK1_HUMAN Serine/threonine-protein kinase PLK1 OS=Homo sapiens OX=9606 GN=PLK1 PE=1 SV=1	1	0.91	0.91	0.88	0.93	1	1	0.99	1.03	1.1	1	1.03	1.1	1.07	1.16	1	0.97	0.98	1.16	1.15	1	0.89	1.13	1.31	1.53	1	0.83	1.07	1.58	1.89																																				
P53365	sp|P53365|ARFP2_HUMAN Arfaptin-2 OS=Homo sapiens OX=9606 GN=ARFIP2 PE=1 SV=1	1	1.03	0.98	1	0.88	1	1.01	0.95	0.98	0.96	1	1.06	0.99	1.02	0.97	1	0.98	0.96	1.02	1.05	1	0.87	1.03	1.01	1	1	0.89	1.02	0.95	1	1	1.06	0.96	1.03	0.91	1	1.01	1.05	1	0.9																										
P53367	sp|P53367|ARFP1_HUMAN Arfaptin-1 OS=Homo sapiens OX=9606 GN=ARFIP1 PE=1 SV=2	1	1.06	1.05	1.11	1.01	1	0.98	0.99	1	0.95	1	1.1	1.03	1.12	1.13	1	0.91	0.9	0.98	1.08	1	0.92	0.9	0.94	1	1	0.76	1.06	0.93	0.99	1	0.75	1.03	0.84	0.66	1	1.05	0.63	1.04	1.17	1	1.09	0.97	1.05	1.18	1	0.98	1.17	1.21	1.18																
P53384	sp|P53384|NUBP1_HUMAN Cytosolic Fe-S cluster assembly factor NUBP1 OS=Homo sapiens OX=9606 GN=NUBP1 PE=1 SV=2	1	1.17	1.24	1.25	1.22	1	1.01	1.06	1.14	1.11	1	1.02	1.01	1.14	1.23	1	0.99	1.03	1.21	1.33	1	0.96	1.02	1.28	1.58	1	0.89	1.04	1.42	1.67	1	0.83	1.04	1.35	1.72	1	1.11	0.9	1.36	1.89																										
P53396	sp|P53396|ACLY_HUMAN ATP-citrate synthase OS=Homo sapiens OX=9606 GN=ACLY PE=1 SV=3	1	0.91	0.91	0.89	0.9	1	1.01	1.02	0.97	1	1	0.99	1.06	1.08	1.11	1	0.91	0.99	1.13	1.23	1	0.78	0.93	1.28	1.78	1	0.6	1.1	1.62	2.74	1	0.46	0.99	0.78	0.65	1	1.13	0.26	1.19	1.68	1	1.15	1.06	1.4	3.75	1	1.15	0.9	1.11	2.92																
P53567	sp|P53567|CEBPG_HUMAN CCAAT/enhancer-binding protein gamma OS=Homo sapiens OX=9606 GN=CEBPG PE=1 SV=1																																									1	1.06	0.93	1.03	0.85	1	0.92	1.1	1.23	0.89	1	1.03	0.96	1.01	1.02	1	1	0.83	0.9	0.85						
P53582	sp|P53582|MAP11_HUMAN Methionine aminopeptidase 1 OS=Homo sapiens OX=9606 GN=METAP1 PE=1 SV=2	1	0.92	0.92	0.92	1.08	1	1	1	1.05	1.19	1	0.98	1	0.98	1.24	1	0.91	0.91	0.93	1.12	1	0.99	1.06	1	1.22	1	0.98	0.98	0.99	1.2	1	0.96	1.02	0.98	1.27	1	1.06	1.06	1.13	1.52																										
P53597	sp|P53597|SUCA_HUMAN Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLG1 PE=1 SV=4	1	1.1	1.13	1.2	1.23	1	1.02	1.07	1.3	1.48	1	1.02	1.09	1.62	2.11	1	0.93	1.02	1.86	3.36	1	0.79	1.08	2.28	5.24	1	0.84	1.13	2.53	6.74																																				
P53602	sp|P53602|MVD1_HUMAN Diphosphomevalonate decarboxylase OS=Homo sapiens OX=9606 GN=MVD PE=1 SV=1	1	1	1.01	1.02	0.99	1	1.01	0.97	1.02	1	1	1.1	1.04	1.08	1.11	1	0.93	0.99	1.03	1.2	1	0.95	1.05	1.07	1.33	1	0.82	0.98	1.08	1.34	1	0.83	1.04	0.97	0.94	1	1.05	0.73	1.06	1.12	1	0.92	0.9	0.85	1.52	1	0.99	0.88	1.02	1.32																
P53609	sp|P53609|PGTB1_HUMAN Geranylgeranyl transferase type-1 subunit beta OS=Homo sapiens OX=9606 GN=PGGT1B PE=1 SV=2	1	0.84	0.82	0.87	0.86	1	1.06	1.05	1.12	1.07	1	1.07	0.97	1.02	1.05	1	1	1.03	1.13	1.22	1	1	1.12	1.26	1.41	1	0.96	1.02	1.37	1.55	1	0.98	0.96	1.35	2.14	1	1.16	1.04	1.37	2.27																										
P53611	sp|P53611|PGTB2_HUMAN Geranylgeranyl transferase type-2 subunit beta OS=Homo sapiens OX=9606 GN=RABGGTB PE=1 SV=2	1	0.97	0.97	1.01	1	1	0.99	1	1.01	1	1	1.08	0.98	0.96	0.96	1	0.98	1.06	0.97	1.02	1	1.04	1.08	1.06	1	1	0.93	0.9	0.96	1.01	1	0.98	1.03	1.13	1.29	1	1.04	0.97	1.05	1.27																										
P53618	sp|P53618|COPB_HUMAN Coatomer subunit beta OS=Homo sapiens OX=9606 GN=COPB1 PE=1 SV=3	1	0.95	0.94	0.91	0.92	1	1.01	1.03	0.96	1	1	0.98	1.02	0.96	0.98	1	0.94	0.95	0.96	1.03	1	0.91	0.96	0.97	1.02	1	0.7	1.02	1.02	1.09	1	0.75	1.11	0.9	0.7	1	1.06	0.49	1.01	1.21	1	0.96	0.92	1.13	1.65	1	1.35	1.08	1.1	2.16																
P53621	sp|P53621|COPA_HUMAN Coatomer subunit alpha OS=Homo sapiens OX=9606 GN=COPA PE=1 SV=2	1	0.9	0.89	0.85	0.86	1	1.05	1.05	0.99	1.02	1	1.01	1.05	0.97	1.01	1	0.97	0.97	1	1.05	1	0.92	0.98	0.99	1.04	1	0.76	1.01	1.05	1.11	1	0.66	1.02	0.81	0.58	1	1.09	0.37	1.03	1.24	1	1.07	1.01	1.13	2.04	1	1.08	0.98	0.98	1.59																
P53634	sp|P53634|CATC_HUMAN Dipeptidyl peptidase 1 OS=Homo sapiens OX=9606 GN=CTSC PE=1 SV=2	1	0.94	0.9	0.93	0.96	1	1.04	0.99	0.98	0.97	1	1.01	0.97	0.89	0.96	1	0.95	1	0.97	0.88	1	1.05	0.99	1.07	0.96	1	1	0.99	0.95	0.91	1	1.15	1.09	0.99	1.01	1	1.04	1.04	0.94	0.89	1	0.95	1	0.97	0.87	1	0.93	0.92	0.95	0.9	1	1.06	1.09	1.05	1.11	1	0.97	0.98	0.89	0.9						
P53667	sp|P53667|LIMK1_HUMAN LIM domain kinase 1 OS=Homo sapiens OX=9606 GN=LIMK1 PE=1 SV=3	1	1.06	1.17	1.14	1.13	1	1	1.16	1.12	1.04	1	0.96	0.99	0.98	1.03	1	1.09	0.96	0.97	1.28																																														
P53671	sp|P53671|LIMK2_HUMAN LIM domain kinase 2 OS=Homo sapiens OX=9606 GN=LIMK2 PE=1 SV=1	1	0.97	1	1.09	1.08	1	1.08	1.13	1.21	1.35	1	1	0.99	1.29	1.58	1	1	0.92	1.14	1.64																																														
P53677	sp|P53677|AP3M2_HUMAN AP-3 complex subunit mu-2 OS=Homo sapiens OX=9606 GN=AP3M2 PE=2 SV=1	1	0.87	0.88	0.92	0.91	1	0.96	1	0.97	0.98	1	0.98	1.03	1.07	1.02	1	0.93	1.01	1.06	1.13	1	0.9	0.97	0.9	1	1	0.94	0.96	0.97	1.01	1	0.99	1.04	1.01	0.93	1	0.9	0.99	0.94	1.02	1	1.11	1.06	1.09	0.97	1	0.81	0.88	0.63	0.76																
P53680	sp|P53680|AP2S1_HUMAN AP-2 complex subunit sigma OS=Homo sapiens OX=9606 GN=AP2S1 PE=1 SV=2	1	0.91	0.92	0.9	0.88	1	1.11	1.15	1.1	1.12	1	1.17	1.05	1.04	1.11	1	0.99	1.16	1.14	1.21	1	1.01	1.08	1.21	1.12	1	0.78	1.08	1.18	1.18	1	1.19	1.36	1.27	1.16	1	1.28	1.13	1.1	1.26	1	0.94	0.84	0.9	1.07	1	1.04	1	1.02	1.1																
P53701	sp|P53701|CCHL_HUMAN Cytochrome c-type heme lyase OS=Homo sapiens OX=9606 GN=HCCS PE=1 SV=1	1	1.04	1.08	1.07	1.17	1	0.98	0.96	0.99	0.95	1	1.04	0.99	0.98	0.98	1	1	1.01	0.97	0.94	1	1.09	1.1	0.99	0.99	1	1.09	0.94	0.97	0.93	1	1.15	0.99	1.08	1.05	1	0.92	1.09	0.94	0.9	1	0.99	1	0.98	1.03	1	0.99	1.09	1	1.08	1	1.04	1.04	1.15	1.12	1	1.05	1.02	1.11	1.14						
P53778	sp|P53778|MK12_HUMAN Mitogen-activated protein kinase 12 OS=Homo sapiens OX=9606 GN=MAPK12 PE=1 SV=3	1	0.97	0.98	0.99	1.01	1	1	0.97	0.99	0.94	1	1.04	0.97	0.96	1	1	0.99	1.06	1.02	1.04	1	0.98	1.03	0.98	1.05	1	1.05	0.98	1.04	1.1																																				
P53794	sp|P53794|SC5A3_HUMAN Sodium/myo-inositol cotransporter OS=Homo sapiens OX=9606 GN=SLC5A3 PE=1 SV=2	1	0.95	0.94	0.94	0.94	1	1.14	1.02	1.05	1											1	1.15	1.06	0.9	0.93	1	1.19	1.04	0.96	0.99	1	1.15	1.14	1.15	1.06	1	1.04	1.04	0.98	1	1	0.92	0.98	1.01	1.04	1	0.87	0.94	0.92	0.94																
P53801	sp|P53801|PTTG_HUMAN Pituitary tumor-transforming gene 1 protein-interacting protein OS=Homo sapiens OX=9606 GN=PTTG1IP PE=1 SV=1																																																			1	0.97	1	0.93	0.92	1	0.95	0.95	0.95	0.95						
P53803	sp|P53803|RPAB4_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC4 OS=Homo sapiens OX=9606 GN=POLR2K PE=1 SV=1	1	0.79	0.85	0.86	0.84	1	1.13	0.96	0.98	1.12	1	0.95	0.95	0.92	0.92	1	0.91	0.95	0.91	0.9	1	1	0.99	1.04	1.05	1	0.95	0.89	0.92	0.98	1	1.16	1.11	1.14	1.18	1	0.94	1.17	0.96	0.87	1	0.86	0.93	0.91	0.9	1	0.88	0.89	0.92	0.87	1	0.96	1.07	0.98	0.99	1	1.1	1.06	0.95	0.98						
P53805	sp|P53805|RCAN1_HUMAN Calcipressin-1 OS=Homo sapiens OX=9606 GN=RCAN1 PE=1 SV=4	1	0.87	0.85	0.92	0.84	1	1.13	1.08	1.17	1.43																																																								
P53814	sp|P53814|SMTN_HUMAN Smoothelin OS=Homo sapiens OX=9606 GN=SMTN PE=1 SV=7	1	1.1	1.08	1.09	1.08	1	1.04	1.01	1.03	1.03	1	0.95	1.03	1.12	1.12	1	0.98	0.97	1.01	1.03	1	1.12	0.98	1.2	1.11	1	1.37	1.06	1.03	0.96	1	1.13	1.06	1.05	1.01	1	1.01	1.05	1.05	0.84	1	0.96	1.03	1.02	0.75	1	1.09	1.03	1.04	0.78	1	1.06	1.02	0.98	0.9	1	1.04	0.9	1.15	0.76						
P53985	sp|P53985|MOT1_HUMAN Monocarboxylate transporter 1 OS=Homo sapiens OX=9606 GN=SLC16A1 PE=1 SV=3	1	1.1	1.06	1.05	1.16	1	1.02	0.97	1	1.05	1	0.94	0.96	0.9	0.83	1	1.02	1.05	0.99	1	1	1.09	1.07	1.15	1	1	1.13	0.99	0.91	0.93	1	0.88	0.86	0.98	0.89	1	0.96	0.9	0.9	0.88	1	0.99	1.07	0.95	1.01	1	0.98	1.02	0.95	1.09	1	0.98	0.98	1.02	1	1	0.9	0.99	0.95	1						
P53990	sp|P53990|IST1_HUMAN IST1 homolog OS=Homo sapiens OX=9606 GN=IST1 PE=1 SV=1	1	0.98	0.97	1	1	1	1	0.99	1.06	1.02	1	1.08	1	1.04	1.06	1	0.95	1.01	1.03	1.06	1	0.97	1.1	1.11	1.16	1	0.9	0.96	1.04	1.08	1	0.87	0.95	0.96	1.02	1	0.97	0.74	0.98	1.1	1	1.01	1.03	1.03	1.48	1	1.05	1.03	1	1.18																
P53992	sp|P53992|SC24C_HUMAN Protein transport protein Sec24C OS=Homo sapiens OX=9606 GN=SEC24C PE=1 SV=3	1	0.91	0.91	0.93	0.9	1	1.04	1.06	1.07	1.06	1	1.11	1.04	1.05	1.09	1	0.95	0.99	1.04	1.15	1	0.83	1	0.93	1.1	1	0.74	1.14	1.03	1.27	1	1.09	1.11	1.05	1	1	1.02	1.12	1.01	0.88																										
P53999	sp|P53999|TCP4_HUMAN Activated RNA polymerase II transcriptional coactivator p15 OS=Homo sapiens OX=9606 GN=SUB1 PE=1 SV=3	1	1.22	1.19	1.2	1.02	1	1	0.96	0.94	0.84	1	1.02	0.98	0.96	0.88	1	0.98	1.03	0.98	0.91	1	1.07	1.06	1.08	0.91	1	1.16	0.98	0.86	0.84	1	1.09	1.04	1	0.97	1	0.97	1.05	1.06	0.84	1	0.96	0.95	0.94	0.74	1	0.86	0.91	0.85	0.65	1	1.06	1.05	1.01	0.92	1	1.04	1.03	1	0.76						
P54098	sp|P54098|DPOG1_HUMAN DNA polymerase subunit gamma-1 OS=Homo sapiens OX=9606 GN=POLG PE=1 SV=1	1	0.87	0.86	0.83	0.82	1	1.08	1.1	1.07	1.12	1	0.98	1.04	1.09	1.08	1	0.95	0.94	0.97	1																																														
P54105	sp|P54105|ICLN_HUMAN Methylosome subunit pICln OS=Homo sapiens OX=9606 GN=CLNS1A PE=1 SV=1	1	1.13	1.09	1.1	1.1	1	1.01	0.95	0.93	0.93	1	0.96	0.95	0.95	0.92	1	1.09	1.11	1	0.92	1	1.12	1.04	1.06	1.02	1	1.18	0.99	0.93	0.9	1	1.05	1.03	1.04	1.04	1	0.96	1.06	0.98	0.88	1	1.06	0.98	1.02	0.98	1	0.95	0.98	0.98	0.85	1	0.98	1.12	1.11	1.02	1	1.01	1.05	1.1	0.94						
P54132	sp|P54132|BLM_HUMAN Bloom syndrome protein OS=Homo sapiens OX=9606 GN=BLM PE=1 SV=1	1	1.16	1.18	1.22	1.22	1	0.98	0.98	1.04	1.01	1	0.99	0.94	0.94	0.88	1	1.06	1.1	1.01	0.92	1	1.14	1.03	0.94	0.85	1	1.24	0.97	0.94	0.89	1	1.09	1.02	0.97	1	1	0.93	1.08	0.9	0.83	1	0.99	0.98	0.92	0.85	1	0.99	1.05	0.94	0.9	1	1.01	1.01	1.02	0.95	1	0.96	1.02	1.04	1						
P54136	sp|P54136|SYRC_HUMAN Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=RARS PE=1 SV=2	1	0.92	0.91	0.74	0.79	1	1.07	1.18	0.95	1.22	1	0.55	1.22	1.2	1.24	1	1	0.72	0.94	0.92	1	0.66	0.51	0.8	0.87	1	0.6	1.38	1.39	1.85	1	0.4	1.02	0.71	0.3	1	1.12	0.28	1.29	1.92																										
